V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
0,434381;36,6903;37,258;36,6262;37,6699;36,67199612;37,33119965;36,77272797;37,55092621;37,22133636;36,74526215;36,99245453;36,88259125;36,6445303;36,80934906;36,01281643;37,22133636;36,63537502;37,67910004;37,66078949
0,432385;36,5988;37,1481;36,5255;37,5692;36,58044338;37,23049164;36,67199612;37,4502182;37,12062836;36,6445303;36,88259125;36,79103851;36,54382229;36,69946194;35,92126369;37,12062836;36,52551174;37,56923676;37,56008148
0,430389;36,4614;37,0291;36,3973;37,4411;36,44311428;37,10231781;36,53466702;37,3128891;36,99245453;36,50720119;36,74526215;36,65368557;36,40649319;36,58044338;35,79308987;36,99245453;36,40649319;37,4502182;37,43190765
0,428392;36,3699;36,9284;36,2966;37,3404;36,34240627;36,99245453;36,43395901;37,21218109;36,89174652;36,40649319;36,65368557;36,55297756;36,30578518;36,47973537;35,68322659;36,89174652;36,29662991;37,34035492;37,33119965
0,426396;36,2692;36,8185;36,1959;37,2305;36,24169827;36,89174652;36,333251;37,10231781;36,78188324;36,30578518;36,54382229;36,45226955;36,20507717;36,37902737;35,59167385;36,79103851;36,21423244;37,23964691;37,23049164
0,424399;36,1501;36,7086;36,0769;37,1206;36,12267971;36,77272797;36,20507717;36,98329926;36,66284084;36,1959219;36,42480373;36,333251;36,07690334;36,26000881;35,46350002;36,67199612;36,08605862;37,12062836;37,11147308
0,422403;36,0677;36,6079;35,9762;37,0199;36,03112698;36,68115139;36,12267971;36,89174652;36,56213284;36,10436916;36,34240627;36,24169827;35,99450588;36,16845608;35,39025784;36,58959866;35,99450588;37,02907562;37,01992035
0,420406;35,9487;36,4889;35,8572;36,9009;35,90295315;36,55297756;36,00366116;36,76357269;36,44311428;35,97619534;36,20507717;36,11352444;35,86633205;36,0585928;35,26208401;36,4705801;35,87548733;36,91005707;36,90090179
0,41841;35,848;36,3973;35,7656;36,8002;35,81140041;36,45226955;35,90295315;36,66284084;36,34240627;35,8846426;36,10436916;36,01281643;35,76562405;35,95788479;35,15219688;36,36987209;35,76562405;36,80019379;36,80019379
0,416413;35,7382;36,2783;35,6466;36,6903;35,69238186;36,333251;35,78393459;36,54382229;36,23254299;35,75646877;35,98535061;35,89379787;35,63745022;35,83886623;35,0423336;36,24169827;35,65576077;36,69030666;36,68115139
0,414417;35,6374;36,1776;35,5459;36,5805;35,59167385;36,23254299;35,68322659;36,44311428;36,12267971;35,66491604;35,8846426;35,79308987;35,54589748;35,72900295;34,95078087;36,15014553;35,56420803;36,58044338;36,58044338
0,412421;35,5459;36,0861;35,4543;36,4889;35,50012112;36,13183498;35,58251858;36,34240627;36,03112698;35,56420803;35,79308987;35,70153713;35,45434475;35,64660549;34,85922813;36,04943752;35,46350002;36,48889065;36,47973537
0,410424;35,4452;35,967;35,3445;36,379;35,39025784;36,0219717;35,4726553;36,23254299;35,92126369;35,46350002;35,67407131;35,58251858;35,33532619;35,52758694;34,74936485;35,94872952;35,35363674;36,36987209;36,36987209
0,408428;35,3262;35,848;35,2255;36,26;35,26208401;35,89379787;35,35363674;36,10436916;35,80224514;35,33532619;35,55505276;35,46350002;35,21630764;35,40856838;34,6303463;35,82055569;35,23461819;36,26000881;36,26000881
0,406431;35,2255;35,7473;35,1156;36,1501;35,16135216;35,79308987;35,25292873;36,00366116;35,69238186;35,22546291;35,44518948;35,35363674;35,10642052;35,30786037;34,52048302;35,71984768;35,12473106;36,15014553;36,15014553
0,404435;35,1247;35,6466;35,024;36,0494;35,06979942;35,69238186;35,15219688;35,90295315;35,59167385;35,13388634;35,34448147;35,26208401;34,99655724;35,20715237;34,42893028;35,61913967;35,02402306;36,04943752;36,04943752
0,402438;35,0332;35,5367;34,9233;35,9487;34,95993614;35,59167385;35,05148888;35,79308987;35,49096584;35,03317833;35,24377346;35,15219688;34,9050045;35,10642052;34,32822227;35,51843166;34,92331505;35,94872952;35,94872952
0,400442;34,9142;35,4269;34,8135;35,8389;34,85007286;35,46350002;34,93247032;35,68322659;35,37194729;34,91415977;35,12473106;35,03317833;34,77683067;34,99655724;34,20920372;35,39941311;34,80429649;35,82971096;35,83886623
0,398445;34,8226;35,317;34,7036;35,729;34,74936485;35,35363674;34,83176231;35,5733633;35,26208401;34,81345177;35,02402306;34,9416256;34,67612267;34,89584923;34,10849571;35,2987051;34,70358849;35,71984768;35,72900295
0,396449;34,7127;35,1888;34,5937;35,61;34,62119102;35,23461819;34,71274376;35,44518948;35,14304161;34,69443321;34,89584923;34,81345177;34,54794884;34,77683067;33,98032188;35,18884182;34,58456993;35,6099844;35,6099844
0,394452;34,6212;35,1064;34,5022;35,5184;34,53879356;35,15219688;34,6303463;35,35363674;35,06064415;34,61203575;34,81345177;34,73105431;34,46555138;34,68527794;33,9070797;35,08810997;34,4930172;35,50927639;35,51843166
0,392456;34,5113;34,9783;34,374;35,3902;34,41977501;35,03317833;34,50217247;35,23461819;34,9416256;34,48386192;34,68527794;34,60288048;34,34653282;34,56625938;33,78806114;34,96909142;34,37399864;35,39025784;35,39941311
0,39046;34,4015;34,8684;34,2733;35,2895;34,30991173;34,92331505;34,40146446;35,12473106;34,83176231;34,38315392;34,56625938;34,4930172;34,23666954;34,44724083;33,67819786;34,85922813;34,27329063;35,28954983;35,28954983
0,388463;34,3008;34,7768;34,1817;35,1797;34,20920372;34,81345177;34,30075645;35,02402306;34,72189903;34,28244591;34,46555138;34,39230919;34,12680626;34,3556881;33,57746601;34,7676754;34,16342735;35,17968655;35,19799709
0,386467;34,1909;34,6487;34,0536;35,0607;34,09018517;34,69443321;34,17258263;34,89584923;34,60288048;34,16342735;34,34653282;34,26413536;34,0077877;34,23666954;33,45844746;34,63950157;34,0444088;35,06979942;35,0789547
0,38447;34,0902;34,548;33,9528;34,9508;33,98947716;34,58456993;34,08102989;34,78598595;34,50217247;34,05356407;34,23666954;34,16342735;33,88876915;34,12680626;33,35773945;34,52963829;33,93454552;34,95078087;34,96909142
0,382474;33,9803;34,4472;33,843;34,8501;33,87961388;34,48386192;33,97116661;34,67612267;34,39230919;33,94370079;34,13596153;34,05356407;33,78806114;34,01694298;33,25703144;34,42893028;33,84299278;34,84091759;34,85922813
0,380477;33,8705;34,3374;33,7331;34,7311;33,76059532;34,3556881;33,84299278;34,55710411;34,26413536;33,83383751;34,01694298;33,93454552;33,66904259;33,9070797;33,13801289;34,30991173;33,71481895;34,73105431;34,74020958
0,378481;33,7697;34,2275;33,6416;34,6304;33,66904259;34,25498009;33,76059532;34,46555138;34,17258263;33,7331295;33,9070797;33,84299278;33,56831074;33,80637169;33,04646015;34,20920372;33,62326622;34,6303463;34,64865685
0,376484;33,6416;34,0902;33,4951;34,493;33,52253437;34,10849571;33,60495567;34,319067;34,02609825;33,58662128;33,7697506;33,68735313;33,41267109;33,65988731;32,89997578;34,06271935;33,476758;34,4930172;34,51132774
0,374488;33,55;33,9986;33,4035;34,3923;33,42182636;33,99863243;33,5133791;34,20920372;33,92539024;33,49506855;33,66904259;33,59577656;33,32111835;33,55915546;32,80842304;33,96201134;33,38520527;34,39230919;34,41061974
0,372492;33,4401;33,8888;33,2937;34,2824;33,31196308;33,88876915;33,40351582;34,09018517;33,81552696;33,37605;33,55000019;33,48591328;33,21125507;33,44929218;32,68940449;33,85214806;33,26618671;34,26413536;34,30075645
0,370495;33,312;33,7697;33,1655;34,1634;33,19294453;33,77890587;33,28449726;33,97116661;33,68735313;33,25703144;33,43098164;33,35773945;33,08308125;33,32111835;32,57954121;33,72397423;33,14716816;34,14511681;34,16342735
0,368499;33,2021;33,6416;33,0556;34,0444;33,07392597;33,65073204;33,16547871;33,84299278;33,55915546;33,13801289;33,31196308;33,23872089;32,96406269;33,2020998;32,46052265;33,60495567;33,0281496;34,03525352;34,06271935
0,366502;33,0831;33,5134;32,9274;33,9071;32,94575214;33,5133791;33,03730488;33,70566368;33,44013691;33,00068378;33,17463398;33,11054707;32,82673359;33,07392597;32,33234882;33,476758;32,89997578;33,89792442;33,92539024
0,364506;32,9732;33,3944;32,8084;33,7972;32,82673359;33,39436054;32,9274416;33,59577656;33,31196308;32,88166523;33,05561543;32,99152851;32,70771503;32,95490742;32,21333027;33,34858418;32,7901125;33,77890587;33,80637169
0,362509;32,8634;33,2753;32,6986;33,669;32,71687031;33,28449726;32,81757832;33,476758;33,19294453;32,77180195;32,94575214;32,88166523;32,58869648;32,83588886;32,10346699;33,22956562;32,66193867;33,65988731;33,69650841
0,360513;32,7169;33,138;32,5521;33,5317;32,57954121;33,12885761;32,66193867;33,32111835;33,04646015;32,62531757;32,7901125;32,72602558;32,43305683;32,68940449;31,95695877;33,09223652;32,51545429;33,5133791;33,55915546
0,358516;32,5978;33,019;32,4331;33,4127;32,46052265;33,01899433;32,55207539;33,2020998;32,9274416;32,50629902;32,68024921;32,60700703;32,31403828;32,57038593;31,83794022;32,96406269;32,39643574;33,39436054;33,43098164
0,35652;32,4697;32,8817;32,3049;33,2753;32,31403828;32,87250996;32,41474628;33,0647707;32,7901125;32,35981464;32,53376484;32,46967793;32,17670918;32,43305683;31,70061111;32,82673359;32,25910664;33,25703144;33,29365253
0,354523;32,3507;32,7535;32,1767;33,1472;32,204175;32,74433613;32,28657246;32,9274416;32,65278339;32,24079609;32,40559101;32,35065937;32,04853535;32,304883;31,59074783;32,69855976;32,14008808;33,11970234;33,17463398
0,352527;32,195;32,607;32,0302;33,0007;32,04853535;32,58869648;32,14008808;32,78095722;32,51545429;32,09431171;32,24995136;32,19501972;31,89287186;32,15839863;31,43510818;32,55207539;31,98442459;32,98237324;33,0281496
0,350531;32,0668;32,4605;31,8837;32,8634;31,9111824;32,4422121;32,00273514;32,63447285;32,35981464;31,9478035;32,10346699;32,05769062;31,75554276;32,01189041;31,30693436;32,39643574;31,85625076;32,83588886;32,88166523
0,348534;31,9295;32,3232;31,7556;32,726;31,7738533;32,29572773;31,86540604;32,48798847;32,22248554;31,8104744;31,97526932;31,9111824;31,60905838;31,86540604;31,16044998;32,24995136;31,70061111;32,68940449;32,7534914
0,346538;31,783;32,1767;31,6091;32,5795;31,62736893;32,15839863;31,72807693;32,3415041;32,07600117;31,67314529;31,82878494;31,76469803;31,46257401;31,72807693;31,03227615;32,10346699;31,56328201;32,54292011;32,60700703
0,344541;31,6274;32,0119;31,4443;32,4239;31,48088455;31,99357986;31,56328201;32,17670918;31,90202713;31,50835037;31,66399002;31,60905838;31,29777908;31,55412674;30,87663651;31,93864822;31,39848709;32,37812519;32,4422121
0,342545;31,4717;31,8563;31,2886;32,2683;31,31608963;31,81962967;31,40764236;32,01189041;31,74638748;31,35271072;31,4991951;31,44426346;31,13298416;31,39848709;30,72099686;31,7738533;31,23369217;32,22248554;32,29572773
0,340548;31,3161;31,7006;31,133;32,1035;31,16960526;31,66399002;31,25200272;31,84709549;31,58159256;31,1879158;31,34355545;31,28862381;30,96818924;31,23369217;30,56535721;31,60905838;31,06889725;32,05769062;32,13093281
0,338552;31,1513;31,5267;30,9682;31,9478;31,00481033;31,49003983;31,10551834;31,67314529;31,41679764;31,02312088;31,16960526;31,12382889;30,80339432;31,06889725;30,40969372;31,44426346;30,90410233;31,88371658;31,96611404
0,336555;30,9773;31,3527;30,7942;31,7647;30,83086014;31,30693436;30,92241287;31,49003983;31,23369217;30,84917068;30,98649979;30,94987869;30,62028885;30,88579178;30,23574352;31,26115799;30,73015213;31,70061111;31,79216385
0,334559;30,8125;31,1788;30,6294;31,5999;30,66606522;31,13298416;30,75761795;31,31608963;31,05974197;30,66606522;30,82170486;30,7759285;30,45547009;30,71184158;30,0709486;31,08720779;30,55620193;31,52666092;31,62736893
0,332563;30,6111;30,9773;30,428;31,4076;30,47380447;30,93156815;30,57451248;31,10551834;30,85832596;30,48295975;30,62028885;30,57451248;30,25405407;30,51042557;29,87868786;30,87663651;30,36391735;31,3252449;31,43510818
0,330566;30,4372;30,7942;30,2541;31,2245;30,29983044;30,74846268;30,39138317;30,92241287;30,68437576;30,30898571;30,43715954;30,40053844;30,0709486;30,31814098;29,71389294;30,68437576;30,18081188;31,14213943;31,25200272
0,32857;30,2266;30,5745;30,0435;31,014;30,08925915;30,51958084;30,18081188;30,70268631;30,45547009;30,08925915;30,21743298;30,18996716;29,84206676;30,10756969;29,50332165;30,46462536;29,96108532;30,9132576;31,04143143
0,326573;30,016;30,3731;29,8512;30,8217;29,89699841;30,31814098;29,98855114;30,49211502;30,2448988;29,88784313;30,01601696;29,97939587;29,64065075;29,89699841;29,32021618;30,25405407;29,75051403;30,71184158;30,84917068
0,324577;29,8146;30,1534;29,6406;30,6111;29,69558239;30,10756969;29,78713512;30,27236462;30,03432751;29,67727184;29,7962904;29,77797985;29,43007946;29,68642712;29,12795544;30,04348278;29,54909801;30,50127029;30,6385994
0,32258;29,5674;29,9153;29,3935;30,3822;29,46670055;29,86037731;29,54909801;30,02517223;29,78713512;29,43923473;29,55825329;29,53994274;29,18288708;29,43923473;28,88073921;29,77797985;29,30190563;30,2448988;30,40969372
0,320584;29,3385;29,6773;29,1646;30,1534;29,23781872;29,6223402;29,32937145;29,78713512;29,55825329;29,20119762;29,32021618;29,31106091;28,94484997;29,2103529;28,66101265;29,54909801;29,06386852;30,00686169;30,18081188
0,318587;29,0913;29,4209;28,9174;29,9153;29,00893688;29,35683727;29,08217907;29,52163219;29,30190563;28,96316051;29,06386852;29,05471325;28,68847847;28,94484997;28,42297554;29,28359509;28,80749702;29,75051403;29,9336195
0,316591;28,835;29,1646;28,661;29,659;28,76172066;29,10048962;28,83496284;29,25612926;29,0364027;28,70678902;28,80749702;28,80749702;28,44128609;28,68847847;28,1940937;29,00893688;28,55114937;29,4850111;29,69558239
0,314594;28,5969;28,9265;28,4321;29,4209;28,53283882;28,85327339;28,62439156;29,01809216;28,80749702;28,47790718;28,56945992;28,57861519;28,20324898;28,44128609;27,97436714;28,76172066;28,32226753;29,23781872;29,45754528
0,312598;28,2673;28,5878;28,1025;29,1096;28,22155952;28,505373;28,29480171;28,67016792;28,45959663;28,14831734;28,23987007;28,26733589;27,87365913;28,11169624;27,6447773;28,41382027;27,98352242;28,90820503;29,13711071
0,310602;27,9835;28,2948;27,8279;28,8258;27,94690132;28,21240425;28,02014351;28,37719917;28,17578316;27,87365913;27,95605659;27,97436714;27,58069038;27,81872749;27,37927437;28,12085152;27,69055367;28,61523628;28,85327339
0,308605;27,6814;27,9835;27,5257;28,5328;27,66308784;27,91028023;27,73633003;28,06591988;27,87365913;27,57153511;27,65393257;27,67224312;27,27854252;27,51660347;27,09543705;27,80041695;27,37927437;28,30395699;28,56945992
0,306609;27,361;27,6631;27,2053;28,2307;27,36096382;27,57153511;27,42505074;27,72717476;27,54406929;27,2510767;27,32431889;27,36096382;26,95810795;27,18698978;26,79331303;27,46167183;27,04966068;27,97436714;28,24902534
0,304612;27,0405;27,3426;26,894;27,9194;27,05881596;27,24192142;27,12290287;27,38842964;27,22361088;26,9397974;27,01303959;27,04966068;26,64682865;26,85739994;26,491189;27,12290287;26,73838139;27,6447773;27,94690132
0,302616;26,6468;26,9581;26,5095;27,5532;26,69260502;26,83908939;26,74753666;27,00388432;26,82993412;26,55527592;26,6285181;26,67429447;26,25315189;26,47287846;26,12497807;26,72007084;26,33554935;27,26023197;27,57153511
0,300619;26,2806;26,5736;26,1433;27,1962;26,34470463;26,45456791;26,39963627;26,61936283;26,45456791;26,18906498;26,25315189;26,31723881;25,88694096;26,09751225;25,78620911;26,32639408;25,96018314;26,87571049;27,2144556
0,298623;25,8869;26,1891;25,7679;26,8391;25,98764896;26,06089115;26,02427006;26,22568607;26,0792017;25,81369877;25,87778568;25,95102787;25,5115509;25,71296692;25,41999817;25,9418726;25,57563782;26,491189;26,84824467
0,296626;25,4658;25,7588;25,3468;26,4271;25,57563782;25,60310364;25,61225891;25,77705383;25,63972473;25,39253235;25,44746399;25,52986145;25,09040833;25,28266907;25,02632141;25,47492981;25,13618469;26,05173588;26,42710209
0,29463;25,0629;25,3559;24,9531;26,0517;25,20942688;25,20027161;25,25520325;25,38337708;25,24604797;25,00801086;25,0629425;25,16365051;24,71504211;24,88899231;24,66926575;25,08125305;24,74250793;25,65803528;26,06089115
0,292634;24,5869;24,8798;24,477;25,594;24,76081848;24,69673157;24,7882843;24,88899231;24,76997375;24,54109192;24,58686829;24,68757629;24,22063351;24,40376282;24,22063351;24,56855774;24,2389679;25,16365051;25,60310364
0,290637;24,1108;24,3946;24,0101;25,1453;24,32136536;24,21147823;24,3396759;24,40376282;24,28474426;24,08330441;24,12908077;24,22981262;23,77202511;23,93682003;23,77202511;24,07414913;23,76286983;24,68757629;25,13618469
0,288641;23,5889;23,8727;23,4974;24,6601;23,8452673;23,68047237;23,85442257;23,88188839;23,77202511;23,57976437;23,62554073;23,74455929;23,2593298;23,42412472;23,29595089;23,54314327;23,2227087;24,17485714;24,6509552
0,286644;23,0671;23,36;22,9847;24,1657;23,36919308;23,13115597;23,3600378;23,35088253;23,2593298;23,0853796;23,11284542;23,23186398;22,75578976;22,90227413;22,81987667;23,00298214;22,70085812;23,65300655;24,16570187
0,284648;22,5269;22,8199;22,4537;23,6622;22,87480831;22,58181572;22,86565304;22,8107214;22,72832394;22,57266045;22,60012627;22,72832394;22,2430706;22,3803997;22,33462334;22,44448662;22,16982841;23,11284542;23,66216183
0,282651;21,9501;22,2431;21,886;23,1128;22,35293388;21,99587822;22,31631279;22,22476006;22,16982841;22,01418877;22,04165459;22,18813896;21,6937542;21,82192802;21,80361748;21,85854912;21,58389091;22,54519463;23,12200069
0,280655;21,3184;21,6114;21,2634;22,5177;21,75784111;21,34585381;21,72122002;21,59304619;21,53811455;21,40994072;21,43740654;21,58389091;21,08032703;21,19936943;21,21767998;21,2085247;20,93384266;21,91348076;22,51772881
0,278658;20,6592;20,943;20,6134;21,9135;21,17190361;20,65918446;21,1078167;20,93384266;20,89722157;20,77820301;20,80566883;20,96130848;20,44861317;20,55847645;20,62256336;20,53101063;20,27466297;21,26345634;21,91348076
0,276662;20;20,293;19,9725;21,3001;20,57678699;19,98169422;20,49438953;20,27466297;20,2655077;20,16479969;20,18311024;20,33874989;19,83520985;19,93591785;20,02747059;19,86267567;19,61548328;20,62256336;21,30007744
0,274665;19,3133;19,6246;19,3042;20,6683;19,97253895;19,2858696;19,87183094;19,60632801;19,60632801;19,52390671;19,53306198;19,70703602;19,19431686;19,27671432;19,4231987;19,17600632;18,92881393;19,9542284;20,66833973
0,272669;18,5351;18,8556;18,5534;19,9542;19,2858696;18,48936081;19,1485405;18,84641647;18,86472702;18,80064011;18,80979538;18,98374557;18,47105026;18,53513718;18,72739792;18,3886528;18,15061569;19,20347214;19,9542284
0,270673;17,7661;18,0957;17,7844;19,2401;18,59006882;17,71113873;18,44358444;18,09568405;18,10483932;18,0773735;18,0773735;18,26047897;17,73860455;17,79353619;18,03159714;17,60127544;17,37239361;18,44358444;19,24009323
0,268676;16,9146;17,2717;16,9604;18,4619;17,83931255;16,84138775;17,65620708;17,26253033;17,30830669;17,28999615;17,28084087;17,48225689;16,9604063;16,9970274;17,2716856;16,75899029;16,53010845;17,62874126;18,47105026
0,26668;16,1089;16,466;16,1547;17,7111;17,11604595;16,00823402;16,91462994;16,46602154;16,52095318;16,53010845;16,52095318;16,72236919;16,20049477;16,21880531;16,548419;15,93499184;15,71526527;16,84138775;17,720294
0,264683;15,2026;15,5779;15,2667;16,878;16,31035805;15,06524086;16,08147621;15,58709145;15,66033363;15,69695473;15,67864418;15,88921547;15,36736488;15,35820961;15,73357582;15,01946449;14,79971409;15,97161293;16,89631939
0,262687;14,2687;14,6624;14,3603;16,0174;15,48638344;14,11306858;15,22088051;14,68069553;14,77224827;14,83633518;14,80886936;15,02861977;14,49759007;14,48843479;14,90960121;14,09475803;13,85672092;15,06524086;16,03569984
0,26069;13,3074;13,7285;13,4264;15,1476;14,64407444;13,13343048;14,34195042;13,75601292;13,87503147;13,95742893;13,92996311;14,1405344;13,61868382;13,59121799;14,05813694;13,13343048;12,90454865;14,14968967;15,16594887
0,258694;12,2545;12,694;12,3827;14,1772;13,71023655;12,05310822;13,37149143;12,73059845;12,85877228;12,97779083;12,94116974;13,17005157;12,63904572;12,60242462;13,11511993;12,07141876;11,84253693;13,13343048;14,20462132
0,256697;11,2108;11,6777;11,3481;13,2158;12,79468536;10,97276211;12,41016388;11,71433926;11,87915802;12,01648712;11,97986603;12,20874786;11,67771816;11,62278652;12,20874786;11,02769375;10,78965664;12,1263504;13,25244904
0,254701;10,1213;10,6249;10,2953;12,2362;11,84253693;9,86495018;11,42137051;10,67063808;10,85374355;11,02769375;10,98191738;11,21995449;10,68894863;10,60655117;11,23826504;9,956502914;9,700155258;11,10093594;12,27283478
0,252705;8,95857;9,49874;9,14168;11,1742;10,81712246;8,656454086;10,35020351;9,54451561;9,755086899;9,947347641;9,910726547;10,13960838;9,608602524;9,526205063;10,20371914;8,784627914;8,509945869;9,974813461;11,20164394
0,250708;7,8233;8,40009;8,03387;10,1396;9,828329086;7,484555244;9,315633774;8,455014229;8,69307518;8,921957016;8,867025375;9,095907211;8,59234333;8,473324776;9,205770493;7,65850544;7,374691963;8,894491196;10,17625332
0,248712;6,49577;7,11833;6,72465;8,93111;8,66560936;6,09292984;8,079648018;7,182431221;7,438778877;7,695126534;7,640194893;7,869076729;7,36553669;7,246518135;8,024716377;6,321811676;6,001377106;7,621884346;8,967733383
0,246715;5,24147;5,89151;5,47951;7,78668;7,557797432;4,774546623;6,926059723;5,964756012;6,257724762;6,541538239;6,477451324;6,715488434;6,211948395;6,06546402;6,907749176;5,067515373;4,728770256;6,41336441;7,823300362
0,244719;3,90478;4,60975;4,17029;6,57816;6,38589859;3,401231766;5,708408356;4,682993889;5,003428459;5,333018303;5,259776115;5,488681793;5,003428459;4,847788811;5,735874176;3,749132156;3,373765945;5,149912834;6,614780426
0,242722;1,42779;2,34699;1,70245;5,33303;5,177378654;1,954674721;4,417490959;3,373765945;3,703355789;4,069590569;3,978037834;4,216074944;3,739976883;3,566026688;4,490733147;2,366685867;1,963829994;3,831529617;5,35132885
